"","ticker","name","metric","y1","y2","y3","units1","units2"
"1658","hawen","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1659","hawen","HAWAIIAN ELECTRIC CO INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1660","hawen","HAWAIIAN ELECTRIC CO INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1661","hawen","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1662","hawen","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1663","hawen","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1995","1995","1995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1664","hawen","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1665","hawen","HAWAIIAN ELECTRIC CO INC","Bank",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1666","hawen","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1667","hawen","HAWAIIAN ELECTRIC CO INC","Total revenues","252497","258147","265539","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1668","hawen","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1669","hawen","HAWAIIAN ELECTRIC CO INC","Total expenses","176878","171090","177106","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1670","hawen","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1671","hawen","HAWAIIAN ELECTRIC CO INC","Total operating income","75619","87057","88433","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1672","hawen","HAWAIIAN ELECTRIC CO INC","Income before income taxes","75619","87059","89021","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1673","hawen","HAWAIIAN ELECTRIC CO INC","Income taxes","24127","29525","30384","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1674","hawen","HAWAIIAN ELECTRIC CO INC","Net income","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1675","hawen","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","0","0","0","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1676","hawen","HAWAIIAN ELECTRIC CO INC","Net income for common stock","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1677","hawen","HAWAIIAN ELECTRIC CO INC","Other",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1678","hawen","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1679","hawen","HAWAIIAN ELECTRIC CO INC","Total revenues","-278","151","17","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1680","hawen","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1681","hawen","HAWAIIAN ELECTRIC CO INC","Total expenses","22185","17302","17266","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1682","hawen","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1683","hawen","HAWAIIAN ELECTRIC CO INC","Total operating income","-22463","-17151","-17249","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1684","hawen","HAWAIIAN ELECTRIC CO INC","Income before income taxes","-34058","-33353","-33933","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1685","hawen","HAWAIIAN ELECTRIC CO INC","Income taxes","-13140","-14301","-14573","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1686","hawen","HAWAIIAN ELECTRIC CO INC","Net income","-20918","-19052","-19360","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1687","hawen","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","-105","-105","-105","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1688","hawen","HAWAIIAN ELECTRIC CO INC","Net income for common stock","-20813","-18947","-19255","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1689","hawen","HAWAIIAN ELECTRIC CO INC",NA,NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1690","hawen","HAWAIIAN ELECTRIC CO INC","[1]","As restated - See Note 1, “Summary of significant accounting policies - Revision and restatements of previously issued financial statements.”",NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1691","hawli","HAWAIIAN ELECTRIC CO INC",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1692","hawli","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1693","hawli","HAWAIIAN ELECTRIC CO INC","Total revenues","3239542","3238470","3374995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1694","hawli","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1695","hawli","HAWAIIAN ELECTRIC CO INC","Total expenses","2910618","2923051","3090799","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1696","hawli","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1697","hawli","HAWAIIAN ELECTRIC CO INC","Total operating income","328924","315419","284196","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1698","hawli","HAWAIIAN ELECTRIC CO INC","Interest expense, net – other than on deposit liabilities and other bank borrowings","-76352","-75479","-78151","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1699","hawli","HAWAIIAN ELECTRIC CO INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1700","hawli","HAWAIIAN ELECTRIC CO INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1701","hawli","HAWAIIAN ELECTRIC CO INC","Income before income taxes","261922","247747","217407","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1702","hawli","HAWAIIAN ELECTRIC CO INC","Income taxes","91712","84341","76859","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1703","hawli","HAWAIIAN ELECTRIC CO INC","Net income","170210","163406","140548","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1704","hawli","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1890","1890","1890","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1705","hawli","HAWAIIAN ELECTRIC CO INC","Net income for common stock","168320","161516","138658","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1706","hawli","HAWAIIAN ELECTRIC CO INC","Basic earnings per common share (in dollars per share)","1.65","1.63","1.43","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1707","hawli","HAWAIIAN ELECTRIC CO INC","Diluted earnings per common share (in dollars per share)","1.64","1.62","1.42","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1708","hawli","HAWAIIAN ELECTRIC CO INC","Dividends per common share (in dollars per share)","1.24","1.24","1.24","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1709","hawli","HAWAIIAN ELECTRIC CO INC","Weighted-average number of common shares outstanding (in shares)","101968","98968","96908","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1710","hawli","HAWAIIAN ELECTRIC CO INC","Net effect of potentially dilutive shares (in shares)","969","655","430","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1711","hawli","HAWAIIAN ELECTRIC CO INC","Adjusted weighted-average shares (in shares)","102937","99623","97338","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1712","hawli","HAWAIIAN ELECTRIC CO INC","Hawaiian Electric Company, Inc. and Subsidiaries",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1713","hawli","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1714","hawli","HAWAIIAN ELECTRIC CO INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1715","hawli","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1716","hawli","HAWAIIAN ELECTRIC CO INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1717","hawli","HAWAIIAN ELECTRIC CO INC","Fuel oil","1131685","1185552","1297419","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1718","hawli","HAWAIIAN ELECTRIC CO INC","Purchased power","722008","710681","724240","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1719","hawli","HAWAIIAN ELECTRIC CO INC","Other operation and maintenance","410612","403270","397429","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1720","hawli","HAWAIIAN ELECTRIC CO INC","Depreciation","166387","154025","144498","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1721","hawli","HAWAIIAN ELECTRIC CO INC","Taxes, other than income taxes","280863","281131","292841","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1722","hawli","HAWAIIAN ELECTRIC CO INC","Impairment of utility assets","0","0","40000","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1723","hawli","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1724","hawli","HAWAIIAN ELECTRIC CO INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1725","hawli","HAWAIIAN ELECTRIC CO INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1726","hawli","HAWAIIAN ELECTRIC CO INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1727","hawli","HAWAIIAN ELECTRIC CO INC","Interest expense and other charges, net","-64757","-59279","-62055","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1728","hawli","HAWAIIAN ELECTRIC CO INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1729","hawli","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1730","hawli","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1731","hawli","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","915","915","915","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1732","hawli","HAWAIIAN ELECTRIC CO INC","Net income attributable to Hawaiian Electric","138721","124009","100356","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1733","hawli","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of Hawaiian Electric","1080","1080","1080","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1734","hawli","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1735","hawli","HAWAIIAN ELECTRIC CO INC","Electric utility",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1736","hawli","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1737","hawli","HAWAIIAN ELECTRIC CO INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1738","hawli","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1739","hawli","HAWAIIAN ELECTRIC CO INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1740","hawli","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1741","hawli","HAWAIIAN ELECTRIC CO INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1742","hawli","HAWAIIAN ELECTRIC CO INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1743","hawli","HAWAIIAN ELECTRIC CO INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1744","hawli","HAWAIIAN ELECTRIC CO INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1745","hawli","HAWAIIAN ELECTRIC CO INC","Preferred stock dividends of subsidiaries","1995","1995","1995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1746","hawli","HAWAIIAN ELECTRIC CO INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1747","hawli","HAWAIIAN ELECTRIC CO INC","Bank",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1748","hawli","HAWAIIAN ELECTRIC CO INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1749","hawli","HAWAIIAN ELECTRIC CO INC","Total revenues","252497","258147","265539","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1750","hawli","HAWAIIAN ELECTRIC CO INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1751","hawli","HAWAIIAN ELECTRIC CO INC","Total expenses","176878","171090","177106","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"1752","hawli","HAWAIIAN ELECTRIC CO INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
