"","ticker","name","metric","y1","y2","y3","units1","units2"
"518","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations per share/unit (in dollars per share/unit)","0.56","0.43","0.53","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"519","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income per share/unit (in dollars per share/unit)","0.59","0.99","0.66","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"520","acc","AMERICAN CAMPUS COMMUNITIES INC","Income per share/unit attributable to common shareholders/unitholders - diluted",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"521","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations per share/unit (in dollars per share/unit)","0.56","0.42","0.52","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"522","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income per share/unit (in dollars per share/unit)","0.58","0.98","0.65","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"523","acc","AMERICAN CAMPUS COMMUNITIES INC","Weighted-average common shares/units outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"524","acc","AMERICAN CAMPUS COMMUNITIES INC","Basic weighted average common shares outstanding (in shares)","105032155","104760502","84711584","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"525","acc","AMERICAN CAMPUS COMMUNITIES INC","Diluted weighted average common shares outstanding (in shares)","105711420","105382320","85309451","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"526","acc","AMERICAN CAMPUS COMMUNITIES INC","Redeemable noncontrolling interests",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"527","acc","AMERICAN CAMPUS COMMUNITIES INC","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"528","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income attributable to noncontrolling interests â€“ partially owned properties","-913","-1359","-847","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"529","acc","AMERICAN CAMPUS COMMUNITIES INC","Wholly-owned properties, net",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"530","acc","AMERICAN CAMPUS COMMUNITIES INC","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"531","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating lease revenue","690582","618503","422417","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"532","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"533","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating expenses excluding general, administrative, depreciation and lease expense","329615","296794","200126","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"534","acc","AMERICAN CAMPUS COMMUNITIES INC","On-campus participating properties, net",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"535","acc","AMERICAN CAMPUS COMMUNITIES INC","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"536","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating lease revenue","28534","26348","26166","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"537","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"538","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating expenses excluding general, administrative, depreciation and lease expense","11290","11049","11073","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"539","acc","AMERICAN CAMPUS COMMUNITIES INC","Partially-owned properties",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"540","acc","AMERICAN CAMPUS COMMUNITIES INC","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"541","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income attributable to noncontrolling interests â€“ partially owned properties","-352","-1188","-2755","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"542","acc","AMERICAN CAMPUS COMMUNITIES INC","AMERICAN CAMPUS COMMUNITIES OPERATING PARTNERSHIP, L.P.",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"543","acc","AMERICAN CAMPUS COMMUNITIES INC","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"544","acc","AMERICAN CAMPUS COMMUNITIES INC","Third-party development services","4018","2483","8574","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"545","acc","AMERICAN CAMPUS COMMUNITIES INC","Third-party management services","7669","7514","6893","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"546","acc","AMERICAN CAMPUS COMMUNITIES INC","Resident services","3112","2614","1605","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"547","acc","AMERICAN CAMPUS COMMUNITIES INC","Total revenues","733915","657462","465655","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"548","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"549","acc","AMERICAN CAMPUS COMMUNITIES INC","Third-party development and management services","11754","10810","10898","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"550","acc","AMERICAN CAMPUS COMMUNITIES INC","General and administrative","18935","16666","22965","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"551","acc","AMERICAN CAMPUS COMMUNITIES INC","Depreciation and amortization","197495","184988","110499","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"552","acc","AMERICAN CAMPUS COMMUNITIES INC","Ground/facility leases","7397","5402","4248","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"553","acc","AMERICAN CAMPUS COMMUNITIES INC","Provision for real estate impairment","2443","0","0","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"554","acc","AMERICAN CAMPUS COMMUNITIES INC","Total operating expenses","578929","525709","359809","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"555","acc","AMERICAN CAMPUS COMMUNITIES INC","Operating income","154986","131753","105846","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"556","acc","AMERICAN CAMPUS COMMUNITIES INC","Nonoperating income and (expenses):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"557","acc","AMERICAN CAMPUS COMMUNITIES INC","Interest income","4168","3005","1756","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"558","acc","AMERICAN CAMPUS COMMUNITIES INC","Interest expense","-90362","-78028","-54518","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"559","acc","AMERICAN CAMPUS COMMUNITIES INC","Amortization of deferred financing costs","-5918","-5608","-4425","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"560","acc","AMERICAN CAMPUS COMMUNITIES INC","Loss from disposition of real estate","-368","0","0","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"561","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from unconsolidated joint ventures","0","0","444","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"562","acc","AMERICAN CAMPUS COMMUNITIES INC","Other nonoperating income (expense)","186","-2666","411","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"563","acc","AMERICAN CAMPUS COMMUNITIES INC","Total nonoperating expenses","-92294","-83297","-56332","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"564","acc","AMERICAN CAMPUS COMMUNITIES INC","Income before income taxes and discontinued operations","62692","48456","49514","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"565","acc","AMERICAN CAMPUS COMMUNITIES INC","Income tax provision","-1308","-1020","-725","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"566","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations","61384","47436","48789","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"567","acc","AMERICAN CAMPUS COMMUNITIES INC","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"568","acc","AMERICAN CAMPUS COMMUNITIES INC","(Loss) income attributable to discontinued operations","-123","4824","8728","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"569","acc","AMERICAN CAMPUS COMMUNITIES INC","Loss from early extinguishment of debt","0","-332","-1591","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"570","acc","AMERICAN CAMPUS COMMUNITIES INC","Gain from disposition of real estate","2843","55263","4312","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"571","acc","AMERICAN CAMPUS COMMUNITIES INC","Total discontinued operations","2720","59755","11449","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"572","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income","64104","107191","60238","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"573","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income attributable to noncontrolling interests â€“ partially owned properties","352","1188",NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"574","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income attributable to common shareholders","63752","106003","57483","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"575","acc","AMERICAN CAMPUS COMMUNITIES INC","Series A preferred units distributions","-178","-182","-183","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"576","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income available to common shareholders/unitholders","63574","105821","57300","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"577","acc","AMERICAN CAMPUS COMMUNITIES INC","Other comprehensive (loss) income",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"578","acc","AMERICAN CAMPUS COMMUNITIES INC","Change in fair value of interest rate swaps","-4859","5226","-3301","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"579","acc","AMERICAN CAMPUS COMMUNITIES INC","Comprehensive income","58715","111047","53999","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"580","acc","AMERICAN CAMPUS COMMUNITIES INC","Income per share/unit attributable to common shareholders/unitholders - basic",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"581","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations per share/unit (in dollars per share/unit)","0.56","0.43","0.53","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"582","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income per share/unit (in dollars per share/unit)","0.59","0.99","0.66","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"583","acc","AMERICAN CAMPUS COMMUNITIES INC","Income per share/unit attributable to common shareholders/unitholders - diluted",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"584","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations per share/unit (in dollars per share/unit)","0.56","0.42","0.52","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"585","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income per share/unit (in dollars per share/unit)","0.58","0.98","0.65","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"586","acc","AMERICAN CAMPUS COMMUNITIES INC","Income per share/unit attributable to common shareholders/unitholders - basic",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"587","acc","AMERICAN CAMPUS COMMUNITIES INC","Income from continuing operations per share/unit (in dollars per share/unit)","0.56","0.43","0.53","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"588","acc","AMERICAN CAMPUS COMMUNITIES INC","Net income per share/unit (in dollars per share/unit)","0.59","0.99","0.66","CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"589","acc","AMERICAN CAMPUS COMMUNITIES INC","Income per share/unit attributable to common shareholders/unitholders - diluted",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.COMPREHENSIVE.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
