"ticker","name","metric","y1","y2","y3","units1","units2"
"mtlqu","Motors Liquidation Co","Liquidation Basis of Accounting [Member]",NA,NA,NA,"Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Net Assets in Liquidation, beginning of year","1064494","1390181","1369239","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Increase (decrease) in net assets in liquidation:",NA,NA,NA,"Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Net (additions to) reductions in reserves for Expected Costs of Liquidation","-9375","7910","-17488","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Liquidating distributions (Note 5)","-209929","-1205764","-29389","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Net change in fair value of holdings of New GM Securities","56241","702654","123936","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Dividends and interest income","43305","4668","145","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Income tax benefit (provision) (Note 9)",NA,"164845","-56262","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Net (decrease) increase in net assets in liquidation","-119758","-325687","20942","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtlqu","Motors Liquidation Co","Net Assets in Liquidation, end of year","944736","1064494","1390181","Statements.of.Changes.in.Net.Assets.in.Liquidation..Liquidation.Basis...Liquidation.Basis.of.Accounting..Member...USD...","In Thousands, unless otherwise specified"
"mtn","VAIL RESORTS INC",NA,"Jul. 31, 2015","Jul. 31, 2014","Jul. 31, 2013","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Net revenue:",NA,NA,NA,"Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Mountain","1104029","963573","867514","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Lodging","254553","242287","210974","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Real Estate","41342","48786","42309","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Total net revenue","1399924","1254646","1120797","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Segment operating expense (exclusive of depreciation and amortization shown separately below):",NA,NA,NA,"Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Mountain","777147","712785","639706","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Lodging","232877","225563","198813","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Real Estate","48408","55826","58090","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Total segment operating expense","1058432","994174","896609","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Other operating (expense) income:",NA,NA,NA,"Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Depreciation and amortization","-149123","-140601","-132688","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Loss on disposal of fixed assets, net","-2057","-1208","-1222","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Gain on sale of real property","151","0","6675","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Gain (Loss) Related to Litigation Settlement","16400","0","0","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Change in Fair Value of Contingent Consideration","3650","-1400","0","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Income from operations","210513","117263","96953","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Mountain equity investment income, net","822","1262","891","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Investment income, net","246","375","351","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Interest expense, net","-51241","-63997","-38966","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Loss on extinguishment of debt (Note 4)","-11012","-10831","0","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Income before provision for income taxes","149328","44072","59229","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Provision for income taxes (Note 11)","-34718","-15866","-21619","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Net income","114610","28206","37610","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Net loss (income) attributable to noncontrolling interests","144","272","133","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Net income attributable to Vail Resorts, Inc.","114754","28478","37743","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Per share amounts (Note 3):",NA,NA,NA,"Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Basic net income per share attributable to Vail Resorts, Inc. (in dollars per share)","3.16","0.79","1.05","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Diluted net income per share attributable to Vail Resorts, Inc. (in dollars per share)","3.07","0.77","1.03","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtn","VAIL RESORTS INC","Cash dividends declared per share (in dollars per share)","2.075","1.245","0.79","Consolidated.Statements.Of.Operations...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP",NA,"Oct. 03, 2015","Sep. 27, 2014","Sep. 28, 2013","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Revenue",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Product","484835","487011","497620","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Service","79099","77317","71819","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Total Revenue","563934","564328","569439","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Cost of Sales",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Product","296962","296449","296256","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Service","47359","44236","41244","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Total Cost of Sales","344321","340685","337500","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Gross Profit","219613","223643","231939","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Operating Expenses",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Selling and marketing","82974","88136","81009","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","General and administrative","51438","51407","48163","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Research and development","23705","23844","22812","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Total Operating Expenses","158117","163387","151984","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Income From Operations","61496","60256","79955","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Interest income (expense), net","-795","-692","-334","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Other income (expense), net","-1529","-1121","-367","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Income Before Income Taxes","59172","58443","79254","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Provision for income taxes","13710","16434","21448","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Net Income","45462","42009","57806","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Earnings Per Share",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Basic (in dollars per share)","3.03","2.76","3.69","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Diluted (in dollars per share)","3","2.73","3.64","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtsc","MTS SYSTEMS CORP","Dividends declared per share","1.2","1.2","1.2","Consolidated.Statements.Of.Income...USD.......in.Thousands",NA
"mtx","MINERALS TECHNOLOGIES INC","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","CONSOLIDATED STATEMENTS OF INCOME [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Product sales","1514.9","1018.2","996.8","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Service revenue","210.1","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Total net sales","1725","1018.2","996.8","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Cost of goods sold","1141.5","784.5","774.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Cost of service revenue","148.1","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Total cost of sales","1289.6","784.5","774.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Production margin","435.4","233.7","222.3","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Marketing and administrative expenses","177.4","89.2","88.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Research and development expenses","24.4","20.1","20.2","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Insurance / litigation settlement (gain)","-2.3","-2.5","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Amortization expense of intangible assets acquired","4.8","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Acquisition related transaction and integration costs","19.1","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Restructuring and other charges","43.2","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Income from operations","168.8","126.9","113.6","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Interest expense, net","-41.8","-0.2","-0.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"mtx","MINERALS TECHNOLOGIES INC","Premium on early extinguishment of debt","-5.8","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
