"","ticker","name","metric","y1","y2","y3","units1","units2"
"2297","dhi","HORTON D R INC /DE/","Total cost of sales","8535700000","6268600000","4853500000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2298","dhi","HORTON D R INC /DE/","Gross profit:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2299","dhi","HORTON D R INC /DE/","Home sales","2075800000","1665600000","1253300000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2300","dhi","HORTON D R INC /DE/","Land/lot sales and other","7800000","9500000","10200000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2301","dhi","HORTON D R INC /DE/","Inventory and land option charges","-60300000","-85200000","-31100000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2302","dhi","HORTON D R INC /DE/","Gross profit","2023300000","1589900000","1232400000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2303","dhi","HORTON D R INC /DE/","Selling, general and administrative expense","1013600000","834200000","649900000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2304","dhi","HORTON D R INC /DE/","Goodwill, Impairment Loss","9800000","0","0","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2305","dhi","HORTON D R INC /DE/","Interest expense","0","0","5100000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2306","dhi","HORTON D R INC /DE/","Other (income)","-18400000","-13100000","-14900000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2307","dhi","HORTON D R INC /DE/","Income before income taxes","1018300000","768800000","592300000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2308","dhi","HORTON D R INC /DE/","Financial Services [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2309","dhi","HORTON D R INC /DE/","Gross profit:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2310","dhi","HORTON D R INC /DE/","Financial Services Revenue","2.65e+08","166400000","173400000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2311","dhi","HORTON D R INC /DE/","General and administrative expense","172400000","131200000","116400000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2312","dhi","HORTON D R INC /DE/","Interest and other income","-12500000","-10200000","-8500000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2313","dhi","HORTON D R INC /DE/","Income before income taxes","105100000","45400000","65500000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2314","dhi","HORTON D R INC /DE/","Available-for-sale Securities [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2315","dhi","HORTON D R INC /DE/","Other comprehensive income (loss), net of income tax:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2316","dhi","HORTON D R INC /DE/","Unrealized gain (loss) related to available-for-sale securities","0","0","-2e+05","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2317","dhi","HORTON D R INC /DE/","Debt Securities [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2318","dhi","HORTON D R INC /DE/","Other comprehensive income (loss), net of income tax:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2319","dhi","HORTON D R INC /DE/","Unrealized gain (loss) related to available-for-sale securities","-8e+05","3e+05","1900000","Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2320","dhi","HORTON D R INC /DE/",NA,NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2321","dhi","HORTON D R INC /DE/","[1]",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Income..Loss....USD....",NA
"2322","dhr","DANAHER CORP /DE/","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2323","dhr","DANAHER CORP /DE/","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2324","dhr","DANAHER CORP /DE/","Sales","19913.8","19118","18260.4","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2325","dhr","DANAHER CORP /DE/","Cost of sales","-9471.3","-9160.4","-8846.1","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2326","dhr","DANAHER CORP /DE/","Gross profit","10442.5","9957.6","9414.3","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2327","dhr","DANAHER CORP /DE/","Operating costs and other:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2328","dhr","DANAHER CORP /DE/","Selling, general and administrative expenses","-5697","-5432.8","-5181.2","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2329","dhr","DANAHER CORP /DE/","Research and development expenses","-1314.2","-1249.9","-1137.9","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2330","dhr","DANAHER CORP /DE/","Earnings from unconsolidated joint venture","0","0","69.9","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2331","dhr","DANAHER CORP /DE/","Operating profit","3431.3","3274.9","3165.1","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2332","dhr","DANAHER CORP /DE/","Non-operating income (expense):",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2333","dhr","DANAHER CORP /DE/","Other income","156.5","431.3","0","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2334","dhr","DANAHER CORP /DE/","Interest expense","-122.7","-145.9","-157.5","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2335","dhr","DANAHER CORP /DE/","Interest income","16.7","5.7","3.2","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2336","dhr","DANAHER CORP /DE/","Earnings from continuing operations before income taxes","3481.8","3566","3010.8","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2337","dhr","DANAHER CORP /DE/","Income taxes","-883.4","-871","-711.5","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2338","dhr","DANAHER CORP /DE/","Net earnings from continuing operations","2598.4","2695","2299.3","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2339","dhr","DANAHER CORP /DE/","Earnings from discontinued operations, net of income taxes","0","0","92.9","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2340","dhr","DANAHER CORP /DE/","Net earnings","2598.4","2695","2392.2","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2341","dhr","DANAHER CORP /DE/","Net earnings per share from continuing operations:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2342","dhr","DANAHER CORP /DE/","Basic (in dollars per share)","3.7","3.87","3.32","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2343","dhr","DANAHER CORP /DE/","Diluted (in dollars per share)","3.63","3.8","3.23","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2344","dhr","DANAHER CORP /DE/","Net earnings per share from discontinued operations:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2345","dhr","DANAHER CORP /DE/","Basic (in dollars per share)","0","0","0.13","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2346","dhr","DANAHER CORP /DE/","Diluted (in dollars per share)","0","0","0.13","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2347","dhr","DANAHER CORP /DE/","Net earnings per share:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2348","dhr","DANAHER CORP /DE/","Basic (in dollars per share)","3.7","3.87","3.45","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2349","dhr","DANAHER CORP /DE/","Diluted (in dollars per share)","3.63","3.8","3.36","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2350","dhr","DANAHER CORP /DE/","Average common stock and common equivalent shares outstanding:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2351","dhr","DANAHER CORP /DE/","Basic (in shares)","702.2","696","693.4","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2352","dhr","DANAHER CORP /DE/","Diluted (in shares)","716.1","711","713.1","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"2353","din","Dine Brands Global, Inc.","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2354","din","Dine Brands Global, Inc.","Segment Revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2355","din","Dine Brands Global, Inc.","Franchise and restaurant revenues","518579","502586","712580","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2356","din","Dine Brands Global, Inc.","Rental revenues","122932","124769","122859","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2357","din","Dine Brands Global, Inc.","Financing revenues","13477","13112","14489","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2358","din","Dine Brands Global, Inc.","Total segment revenues","654988","640467","849928","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2359","din","Dine Brands Global, Inc.","Segment Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2360","din","Dine Brands Global, Inc.","Franchise and restaurant expenses","184411","173232","359196","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2361","din","Dine Brands Global, Inc.","Rental expenses","94637","97298","97165","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2362","din","Dine Brands Global, Inc.","Financing expenses","825","245","1623","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2363","din","Dine Brands Global, Inc.","Total segment expenses","279873","270775","457984","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2364","din","Dine Brands Global, Inc.","Gross segment profit","375115","369692","391944","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2365","din","Dine Brands Global, Inc.","General and administrative expenses","145910","143586","163215","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2366","din","Dine Brands Global, Inc.","Interest expense","96637","100264","114338","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2367","din","Dine Brands Global, Inc.","Amortization of intangible assets","12063","12282","12293","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2368","din","Dine Brands Global, Inc.","Closure and impairment charges","3721","1812","4218","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2369","din","Dine Brands Global, Inc.","Loss on extinguishment of debt","64859","58","5554","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2370","din","Dine Brands Global, Inc.","Debt modification costs","0","1296","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2371","din","Dine Brands Global, Inc.","Loss (gain) on disposition of assets","329","-223","-102597","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2372","din","Dine Brands Global, Inc.","Income before income taxes","51596","110617","194923","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2373","din","Dine Brands Global, Inc.","Income tax provision","-15143","-38580","-67249","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2374","din","Dine Brands Global, Inc.","Net income","36453","72037","127674","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2375","din","Dine Brands Global, Inc.","Other comprehensive income (loss), net of tax:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2376","din","Dine Brands Global, Inc.","Adjustment to unrealized loss on available-for-sale investments","107","0","140","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2377","din","Dine Brands Global, Inc.","Foreign currency translation adjustment","-16","-12","2","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2378","din","Dine Brands Global, Inc.","Total comprehensive income","36544","72025","127816","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2379","din","Dine Brands Global, Inc.","Net income available to common stockholders:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2380","din","Dine Brands Global, Inc.","Net income","36453","72037","127674","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2381","din","Dine Brands Global, Inc.","Less: Net income allocated to unvested participating restricted stock","-521","-1200","-2718","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
